"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TOBS"
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-10-28",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-10-30",,"57.2",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-10-31",,"64.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-01",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-02",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-03",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-04",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-05",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-06",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-07",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-08",,"2.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-10",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-11",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-12",,"15.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-13",,"0.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-14",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-15",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-16",,"1.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-17",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-18",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-24",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-25",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-26",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-27",,"3.6",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-28",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-29",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-11-30",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-01",,"15.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-02",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-04",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-05",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-06",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-07",,"13.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-08",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-09",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-10",,"2.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-11",,"30.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-15",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-16",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-17",,"21.1",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-18",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-19",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-20",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-21",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-22",,"22.9",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-23",,"27.9",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-24",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-25",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-26",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-27",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-28",,"0.0",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-29",,"0.5",,,,
"US1MSRN0044","BRANDON 8.8 NNE, MS US","2019-12-30",,"17.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-01",,"17.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-02",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-03",,"4.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-04",,"31.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-05",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-10",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-12",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-13",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-14",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-17",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-18",,"0.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-19",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-20",,"7.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-23",,"22.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-24",,"20.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-26",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-27",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-29",,"5.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-30",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-01-31",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-01",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-02",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-03",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-04",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-05",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-06",,"1.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-08",,"0.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-10",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-12",,"6.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-13",,"9.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-14",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-17",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-19",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-20",,"1.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-21",,"1.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-23",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-24",,"11.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-26",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-27",,"21.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-02-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-01",,"7.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-02",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-04",,"25.7",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-05",,"4.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-10",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-12",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-13",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-14",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-15",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-16",,"4.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-17",,"2.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-19",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-20",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-23",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-24",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-26",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-27",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-29",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-30",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-03-31",,"0.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-01",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-02",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-04",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-05",,"50.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-06",,"8.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-07",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-08",,"8.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-09",,"6.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-10",,"0.5","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-12",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-13",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-14",,"32.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-16",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-17",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-19",,"17.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-20",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-23",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-24",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-25",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-26",,"24.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-27",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-29",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-04-30",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-01",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-02",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-04",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-05",,"5.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-06",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-08",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-10",,"22.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-11",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-12",,"31.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-13",,"2.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-14",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-17",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-19",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-20",,"2.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-23",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-24",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-26",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-27",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-28",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-29",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-30",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-05-31",,"1.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-01",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-02",,"6.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-04",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-05",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-06",,"19.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-07",,"8.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-08",,"25.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-09",,"4.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-10",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-12",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-13",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-14",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-16",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-17",,"5.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-18",,"10.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-19",,"7.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-20",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-23",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-24",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-25",,"3.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-26",,"1.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-27",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-29",,"7.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-06-30",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-01",,"13.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-02",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-04",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-05",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-09",,"15.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-10",,"2.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-11",,"2.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-12",,"4.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-13",,"43.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-14",,"45.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-17",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-19",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-20",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-21",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-22",,"71.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-23",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-24",,"4.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-26",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-27",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-29",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-30",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-07-31",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-01",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-02",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-03",,"2.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-04",,"1.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-05",,"79.2",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-06",,"32.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-07",,"19.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-09",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-10",,"23.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-11",,"41.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-12",,"25.7",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-13",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-14",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-15",,"18.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-16",,"5.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-17",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-19",,"6.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-20",,"31.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-21",,"14.7",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-23",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-24",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-26",,"10.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-27",,"103.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-28",,"8.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-29",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-30",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-08-31",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-01",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-02",,"9.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-04",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-05",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-07",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-09",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-10",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-11",,"0.0","0.0",,,
